,timestamps,dc_power,capacity_factor
8059,2024-12-01 18:00:00,0.0,0.0
8060,2024-12-01 19:00:00,0.0,0.0
8061,2024-12-01 20:00:00,0.0,0.0
8062,2024-12-01 21:00:00,0.0,0.0
8063,2024-12-01 22:00:00,0.0,0.0
8064,2024-12-01 23:00:00,0.0,0.0
8065,2024-12-02 00:00:00,0.0,0.0
8066,2024-12-02 01:00:00,0.0,0.0
8067,2024-12-02 02:00:00,0.0,0.0
8068,2024-12-02 03:00:00,0.0,0.0
8069,2024-12-02 04:00:00,0.0,0.0
8070,2024-12-02 05:00:00,0.0,0.0
8071,2024-12-02 06:00:00,0.0,0.0
8072,2024-12-02 07:00:00,0.0,0.0
8073,2024-12-02 08:00:00,3.654,0.017
8074,2024-12-02 09:00:00,4.601,0.021
8075,2024-12-02 10:00:00,7.58,0.035
8076,2024-12-02 11:00:00,33.539,0.153
8077,2024-12-02 12:00:00,64.896,0.295
8078,2024-12-02 13:00:00,80.897,0.368
8079,2024-12-02 14:00:00,67.422,0.307
8080,2024-12-02 15:00:00,0.0,0.0
8081,2024-12-02 16:00:00,0.0,0.0
8082,2024-12-02 17:00:00,0.0,0.0
8083,2024-12-02 18:00:00,0.0,0.0
8084,2024-12-02 19:00:00,0.0,0.0
8085,2024-12-02 20:00:00,0.0,0.0
8086,2024-12-02 21:00:00,0.0,0.0
8087,2024-12-02 22:00:00,0.0,0.0
8088,2024-12-02 23:00:00,0.0,0.0
8089,2024-12-03 00:00:00,0.0,0.0
8090,2024-12-03 01:00:00,0.0,0.0
8091,2024-12-03 02:00:00,0.0,0.0
8092,2024-12-03 03:00:00,0.0,0.0
8093,2024-12-03 04:00:00,0.0,0.0
8094,2024-12-03 05:00:00,0.0,0.0
8095,2024-12-03 06:00:00,0.0,0.0
8096,2024-12-03 07:00:00,0.0,0.0
8097,2024-12-03 08:00:00,4.76,0.022
8098,2024-12-03 09:00:00,5.02,0.023
8099,2024-12-03 10:00:00,8.813,0.04
8100,2024-12-03 11:00:00,32.965,0.15
8101,2024-12-03 12:00:00,63.369,0.288
8102,2024-12-03 13:00:00,75.239,0.343
8103,2024-12-03 14:00:00,41.97,0.191
8104,2024-12-03 15:00:00,0.0,0.0
8105,2024-12-03 16:00:00,0.0,0.0
8106,2024-12-03 17:00:00,0.0,0.0
8107,2024-12-03 18:00:00,0.0,0.0
8108,2024-12-03 19:00:00,0.0,0.0
8109,2024-12-03 20:00:00,0.0,0.0
8110,2024-12-03 21:00:00,0.0,0.0
8111,2024-12-03 22:00:00,0.0,0.0
8112,2024-12-03 23:00:00,0.0,0.0
8113,2024-12-04 00:00:00,0.0,0.0
8114,2024-12-04 01:00:00,0.0,0.0
8115,2024-12-04 02:00:00,0.0,0.0
8116,2024-12-04 03:00:00,0.0,0.0
8117,2024-12-04 04:00:00,0.0,0.0
8118,2024-12-04 05:00:00,0.0,0.0
8119,2024-12-04 06:00:00,0.0,0.0
8120,2024-12-04 07:00:00,0.0,0.0
8121,2024-12-04 08:00:00,6.252,0.028
8122,2024-12-04 09:00:00,13.447,0.061
8123,2024-12-04 10:00:00,10.144,0.046
8124,2024-12-04 11:00:00,32.534,0.148
8125,2024-12-04 12:00:00,53.785,0.245
8126,2024-12-04 13:00:00,57.959,0.264
8127,2024-12-04 14:00:00,72.236,0.329
8128,2024-12-04 15:00:00,0.0,0.0
8129,2024-12-04 16:00:00,0.0,0.0
8130,2024-12-04 17:00:00,0.0,0.0
8131,2024-12-04 18:00:00,0.0,0.0
8132,2024-12-04 19:00:00,0.0,0.0
8133,2024-12-04 20:00:00,0.0,0.0
8134,2024-12-04 21:00:00,0.0,0.0
8135,2024-12-04 22:00:00,0.0,0.0
8136,2024-12-04 23:00:00,0.0,0.0
8137,2024-12-05 00:00:00,0.0,0.0
8138,2024-12-05 01:00:00,0.0,0.0
8139,2024-12-05 02:00:00,0.0,0.0
8140,2024-12-05 03:00:00,0.0,0.0
8141,2024-12-05 04:00:00,0.0,0.0
8142,2024-12-05 05:00:00,0.0,0.0
8143,2024-12-05 06:00:00,0.0,0.0
8144,2024-12-05 07:00:00,0.0,0.0
8145,2024-12-05 08:00:00,4.748,0.022
8146,2024-12-05 09:00:00,5.997,0.027
8147,2024-12-05 10:00:00,8.546,0.039
8148,2024-12-05 11:00:00,32.095,0.146
8149,2024-12-05 12:00:00,63.272,0.288
8150,2024-12-05 13:00:00,82.898,0.377
8151,2024-12-05 14:00:00,65.091,0.296
8152,2024-12-05 15:00:00,0.0,0.0
8153,2024-12-05 16:00:00,0.0,0.0
8154,2024-12-05 17:00:00,0.0,0.0
8155,2024-12-05 18:00:00,0.0,0.0
8156,2024-12-05 19:00:00,0.0,0.0
8157,2024-12-05 20:00:00,0.0,0.0
8158,2024-12-05 21:00:00,0.0,0.0
8159,2024-12-05 22:00:00,0.0,0.0
8160,2024-12-05 23:00:00,0.0,0.0
8161,2024-12-06 00:00:00,0.0,0.0
8162,2024-12-06 01:00:00,0.0,0.0
8163,2024-12-06 02:00:00,0.0,0.0
8164,2024-12-06 03:00:00,0.0,0.0
8165,2024-12-06 04:00:00,0.0,0.0
8166,2024-12-06 05:00:00,0.0,0.0
8167,2024-12-06 06:00:00,0.0,0.0
8168,2024-12-06 07:00:00,0.0,0.0
8169,2024-12-06 08:00:00,6.721,0.031
8170,2024-12-06 09:00:00,14.635,0.067
8171,2024-12-06 10:00:00,20.81,0.095
8172,2024-12-06 11:00:00,23.663,0.108
8173,2024-12-06 12:00:00,20.713,0.094
8174,2024-12-06 13:00:00,22.323,0.102
8175,2024-12-06 14:00:00,7.949,0.036
8176,2024-12-06 15:00:00,0.0,0.0
8177,2024-12-06 16:00:00,0.0,0.0
8178,2024-12-06 17:00:00,0.0,0.0
8179,2024-12-06 18:00:00,0.0,0.0
8180,2024-12-06 19:00:00,0.0,0.0
8181,2024-12-06 20:00:00,0.0,0.0
8182,2024-12-06 21:00:00,0.0,0.0
8183,2024-12-06 22:00:00,0.0,0.0
8184,2024-12-06 23:00:00,0.0,0.0
8185,2024-12-07 00:00:00,0.0,0.0
8186,2024-12-07 01:00:00,0.0,0.0
8187,2024-12-07 02:00:00,0.0,0.0
8188,2024-12-07 03:00:00,0.0,0.0
8189,2024-12-07 04:00:00,0.0,0.0
8190,2024-12-07 05:00:00,0.0,0.0
8191,2024-12-07 06:00:00,0.0,0.0
8192,2024-12-07 07:00:00,0.0,0.0
8193,2024-12-07 08:00:00,7.064,0.032
8194,2024-12-07 09:00:00,15.094,0.069
8195,2024-12-07 10:00:00,5.303,0.024
8196,2024-12-07 11:00:00,21.982,0.1
8197,2024-12-07 12:00:00,40.192,0.183
8198,2024-12-07 13:00:00,44.452,0.202
8199,2024-12-07 14:00:00,13.401,0.061
8200,2024-12-07 15:00:00,0.0,0.0
8201,2024-12-07 16:00:00,0.0,0.0
8202,2024-12-07 17:00:00,0.0,0.0
8203,2024-12-07 18:00:00,0.0,0.0
8204,2024-12-07 19:00:00,0.0,0.0
8205,2024-12-07 20:00:00,0.0,0.0
8206,2024-12-07 21:00:00,0.0,0.0
8207,2024-12-07 22:00:00,0.0,0.0
8208,2024-12-07 23:00:00,0.0,0.0
8209,2024-12-08 00:00:00,0.0,0.0
8210,2024-12-08 01:00:00,0.0,0.0
8211,2024-12-08 02:00:00,0.0,0.0
8212,2024-12-08 03:00:00,0.0,0.0
8213,2024-12-08 04:00:00,0.0,0.0
8214,2024-12-08 05:00:00,0.0,0.0
8215,2024-12-08 06:00:00,0.0,0.0
8216,2024-12-08 07:00:00,0.0,0.0
8217,2024-12-08 08:00:00,6.236,0.028
8218,2024-12-08 09:00:00,12.72,0.058
8219,2024-12-08 10:00:00,19.175,0.087
8220,2024-12-08 11:00:00,19.686,0.09
8221,2024-12-08 12:00:00,37.778,0.172
8222,2024-12-08 13:00:00,25.459,0.116
8223,2024-12-08 14:00:00,2.898,0.013
8224,2024-12-08 15:00:00,0.0,0.0
8225,2024-12-08 16:00:00,0.0,0.0
8226,2024-12-08 17:00:00,0.0,0.0
8227,2024-12-08 18:00:00,0.0,0.0
8228,2024-12-08 19:00:00,0.0,0.0
8229,2024-12-08 20:00:00,0.0,0.0
8230,2024-12-08 21:00:00,0.0,0.0
8231,2024-12-08 22:00:00,0.0,0.0
8232,2024-12-08 23:00:00,0.0,0.0
8233,2024-12-09 00:00:00,0.0,0.0
8234,2024-12-09 01:00:00,0.0,0.0
8235,2024-12-09 02:00:00,0.0,0.0
8236,2024-12-09 03:00:00,0.0,0.0
8237,2024-12-09 04:00:00,0.0,0.0
8238,2024-12-09 05:00:00,0.0,0.0
8239,2024-12-09 06:00:00,0.0,0.0
8240,2024-12-09 07:00:00,0.0,0.0
8241,2024-12-09 08:00:00,5.582,0.025
8242,2024-12-09 09:00:00,10.735,0.049
8243,2024-12-09 10:00:00,10.297,0.047
8244,2024-12-09 11:00:00,7.643,0.035
8245,2024-12-09 12:00:00,5.515,0.025
8246,2024-12-09 13:00:00,14.919,0.068
8247,2024-12-09 14:00:00,56.82,0.259
8248,2024-12-09 15:00:00,0.0,0.0
8249,2024-12-09 16:00:00,0.0,0.0
8250,2024-12-09 17:00:00,0.0,0.0
8251,2024-12-09 18:00:00,0.0,0.0
8252,2024-12-09 19:00:00,0.0,0.0
8253,2024-12-09 20:00:00,0.0,0.0
8254,2024-12-09 21:00:00,0.0,0.0
8255,2024-12-09 22:00:00,0.0,0.0
8256,2024-12-09 23:00:00,0.0,0.0
8257,2024-12-10 00:00:00,0.0,0.0
8258,2024-12-10 01:00:00,0.0,0.0
8259,2024-12-10 02:00:00,0.0,0.0
8260,2024-12-10 03:00:00,0.0,0.0
8261,2024-12-10 04:00:00,0.0,0.0
8262,2024-12-10 05:00:00,0.0,0.0
8263,2024-12-10 06:00:00,0.0,0.0
8264,2024-12-10 07:00:00,0.0,0.0
8265,2024-12-10 08:00:00,3.006,0.014
8266,2024-12-10 09:00:00,9.508,0.043
8267,2024-12-10 10:00:00,19.898,0.091
8268,2024-12-10 11:00:00,24.35,0.111
8269,2024-12-10 12:00:00,23.173,0.105
8270,2024-12-10 13:00:00,25.08,0.114
8271,2024-12-10 14:00:00,5.544,0.025
8272,2024-12-10 15:00:00,0.0,0.0
8273,2024-12-10 16:00:00,0.0,0.0
8274,2024-12-10 17:00:00,0.0,0.0
8275,2024-12-10 18:00:00,0.0,0.0
8276,2024-12-10 19:00:00,0.0,0.0
8277,2024-12-10 20:00:00,0.0,0.0
8278,2024-12-10 21:00:00,0.0,0.0
8279,2024-12-10 22:00:00,0.0,0.0
8280,2024-12-10 23:00:00,0.0,0.0
8281,2024-12-11 00:00:00,0.0,0.0
8282,2024-12-11 01:00:00,0.0,0.0
8283,2024-12-11 02:00:00,0.0,0.0
8284,2024-12-11 03:00:00,0.0,0.0
8285,2024-12-11 04:00:00,0.0,0.0
8286,2024-12-11 05:00:00,0.0,0.0
8287,2024-12-11 06:00:00,0.0,0.0
8288,2024-12-11 07:00:00,0.0,0.0
8289,2024-12-11 08:00:00,4.939,0.022
8290,2024-12-11 09:00:00,7.284,0.033
8291,2024-12-11 10:00:00,14.581,0.066
8292,2024-12-11 11:00:00,10.106,0.046
8293,2024-12-11 12:00:00,47.861,0.218
8294,2024-12-11 13:00:00,24.609,0.112
8295,2024-12-11 14:00:00,51.507,0.234
8296,2024-12-11 15:00:00,0.0,0.0
8297,2024-12-11 16:00:00,0.0,0.0
8298,2024-12-11 17:00:00,0.0,0.0
8299,2024-12-11 18:00:00,0.0,0.0
8300,2024-12-11 19:00:00,0.0,0.0
8301,2024-12-11 20:00:00,0.0,0.0
8302,2024-12-11 21:00:00,0.0,0.0
8303,2024-12-11 22:00:00,0.0,0.0
8304,2024-12-11 23:00:00,0.0,0.0
8305,2024-12-12 00:00:00,0.0,0.0
8306,2024-12-12 01:00:00,0.0,0.0
8307,2024-12-12 02:00:00,0.0,0.0
8308,2024-12-12 03:00:00,0.0,0.0
8309,2024-12-12 04:00:00,0.0,0.0
8310,2024-12-12 05:00:00,0.0,0.0
8311,2024-12-12 06:00:00,0.0,0.0
8312,2024-12-12 07:00:00,0.0,0.0
8313,2024-12-12 08:00:00,5.559,0.025
8314,2024-12-12 09:00:00,9.739,0.044
8315,2024-12-12 10:00:00,11.742,0.053
8316,2024-12-12 11:00:00,20.816,0.095
8317,2024-12-12 12:00:00,19.098,0.087
8318,2024-12-12 13:00:00,3.288,0.015
8319,2024-12-12 14:00:00,33.858,0.154
8320,2024-12-12 15:00:00,0.0,0.0
8321,2024-12-12 16:00:00,0.0,0.0
8322,2024-12-12 17:00:00,0.0,0.0
8323,2024-12-12 18:00:00,0.0,0.0
8324,2024-12-12 19:00:00,0.0,0.0
8325,2024-12-12 20:00:00,0.0,0.0
8326,2024-12-12 21:00:00,0.0,0.0
8327,2024-12-12 22:00:00,0.0,0.0
8328,2024-12-12 23:00:00,0.0,0.0
8329,2024-12-13 00:00:00,0.0,0.0
8330,2024-12-13 01:00:00,0.0,0.0
8331,2024-12-13 02:00:00,0.0,0.0
8332,2024-12-13 03:00:00,0.0,0.0
8333,2024-12-13 04:00:00,0.0,0.0
8334,2024-12-13 05:00:00,0.0,0.0
8335,2024-12-13 06:00:00,0.0,0.0
8336,2024-12-13 07:00:00,0.0,0.0
8337,2024-12-13 08:00:00,5.258,0.024
8338,2024-12-13 09:00:00,9.595,0.044
8339,2024-12-13 10:00:00,14.844,0.068
8340,2024-12-13 11:00:00,17.265,0.079
8341,2024-12-13 12:00:00,30.003,0.137
8342,2024-12-13 13:00:00,60.868,0.277
8343,2024-12-13 14:00:00,9.673,0.044
8344,2024-12-13 15:00:00,0.0,0.0
8345,2024-12-13 16:00:00,0.0,0.0
8346,2024-12-13 17:00:00,0.0,0.0
8347,2024-12-13 18:00:00,0.0,0.0
8348,2024-12-13 19:00:00,0.0,0.0
8349,2024-12-13 20:00:00,0.0,0.0
8350,2024-12-13 21:00:00,0.0,0.0
8351,2024-12-13 22:00:00,0.0,0.0
8352,2024-12-13 23:00:00,0.0,0.0
8353,2024-12-14 00:00:00,0.0,0.0
8354,2024-12-14 01:00:00,0.0,0.0
8355,2024-12-14 02:00:00,0.0,0.0
8356,2024-12-14 03:00:00,0.0,0.0
8357,2024-12-14 04:00:00,0.0,0.0
8358,2024-12-14 05:00:00,0.0,0.0
8359,2024-12-14 06:00:00,0.0,0.0
8360,2024-12-14 07:00:00,0.0,0.0
8361,2024-12-14 08:00:00,5.245,0.024
8362,2024-12-14 09:00:00,12.606,0.057
8363,2024-12-14 10:00:00,12.96,0.059
8364,2024-12-14 11:00:00,13.317,0.061
8365,2024-12-14 12:00:00,13.351,0.061
8366,2024-12-14 13:00:00,10.938,0.05
8367,2024-12-14 14:00:00,39.117,0.178
8368,2024-12-14 15:00:00,0.0,0.0
8369,2024-12-14 16:00:00,0.0,0.0
8370,2024-12-14 17:00:00,0.0,0.0
8371,2024-12-14 18:00:00,0.0,0.0
8372,2024-12-14 19:00:00,0.0,0.0
8373,2024-12-14 20:00:00,0.0,0.0
8374,2024-12-14 21:00:00,0.0,0.0
8375,2024-12-14 22:00:00,0.0,0.0
8376,2024-12-14 23:00:00,0.0,0.0
8377,2024-12-15 00:00:00,0.0,0.0
8378,2024-12-15 01:00:00,0.0,0.0
8379,2024-12-15 02:00:00,0.0,0.0
8380,2024-12-15 03:00:00,0.0,0.0
8381,2024-12-15 04:00:00,0.0,0.0
8382,2024-12-15 05:00:00,0.0,0.0
8383,2024-12-15 06:00:00,0.0,0.0
8384,2024-12-15 07:00:00,0.0,0.0
8385,2024-12-15 08:00:00,4.841,0.022
8386,2024-12-15 09:00:00,10.129,0.046
8387,2024-12-15 10:00:00,14.439,0.066
8388,2024-12-15 11:00:00,19.369,0.088
8389,2024-12-15 12:00:00,18.675,0.085
8390,2024-12-15 13:00:00,15.481,0.07
8391,2024-12-15 14:00:00,6.166,0.028
8392,2024-12-15 15:00:00,0.0,0.0
8393,2024-12-15 16:00:00,0.0,0.0
8394,2024-12-15 17:00:00,0.0,0.0
8395,2024-12-15 18:00:00,0.0,0.0
8396,2024-12-15 19:00:00,0.0,0.0
8397,2024-12-15 20:00:00,0.0,0.0
8398,2024-12-15 21:00:00,0.0,0.0
8399,2024-12-15 22:00:00,0.0,0.0
8400,2024-12-15 23:00:00,0.0,0.0
8401,2024-12-16 00:00:00,0.0,0.0
8402,2024-12-16 01:00:00,0.0,0.0
8403,2024-12-16 02:00:00,0.0,0.0
8404,2024-12-16 03:00:00,0.0,0.0
8405,2024-12-16 04:00:00,0.0,0.0
8406,2024-12-16 05:00:00,0.0,0.0
8407,2024-12-16 06:00:00,0.0,0.0
8408,2024-12-16 07:00:00,0.0,0.0
8409,2024-12-16 08:00:00,3.199,0.015
8410,2024-12-16 09:00:00,5.186,0.024
8411,2024-12-16 10:00:00,8.409,0.038
8412,2024-12-16 11:00:00,26.872,0.122
8413,2024-12-16 12:00:00,56.948,0.259
8414,2024-12-16 13:00:00,73.387,0.334
8415,2024-12-16 14:00:00,57.243,0.261
8416,2024-12-16 15:00:00,0.0,0.0
8417,2024-12-16 16:00:00,0.0,0.0
8418,2024-12-16 17:00:00,0.0,0.0
8419,2024-12-16 18:00:00,0.0,0.0
8420,2024-12-16 19:00:00,0.0,0.0
8421,2024-12-16 20:00:00,0.0,0.0
8422,2024-12-16 21:00:00,0.0,0.0
8423,2024-12-16 22:00:00,0.0,0.0
8424,2024-12-16 23:00:00,0.0,0.0
8425,2024-12-17 00:00:00,0.0,0.0
8426,2024-12-17 01:00:00,0.0,0.0
8427,2024-12-17 02:00:00,0.0,0.0
8428,2024-12-17 03:00:00,0.0,0.0
8429,2024-12-17 04:00:00,0.0,0.0
8430,2024-12-17 05:00:00,0.0,0.0
8431,2024-12-17 06:00:00,0.0,0.0
8432,2024-12-17 07:00:00,0.0,0.0
8433,2024-12-17 08:00:00,4.203,0.019
8434,2024-12-17 09:00:00,7.858,0.036
8435,2024-12-17 10:00:00,6.025,0.027
8436,2024-12-17 11:00:00,26.301,0.12
8437,2024-12-17 12:00:00,37.443,0.17
8438,2024-12-17 13:00:00,25.992,0.118
8439,2024-12-17 14:00:00,18.118,0.082
8440,2024-12-17 15:00:00,0.0,0.0
8441,2024-12-17 16:00:00,0.0,0.0
8442,2024-12-17 17:00:00,0.0,0.0
8443,2024-12-17 18:00:00,0.0,0.0
8444,2024-12-17 19:00:00,0.0,0.0
8445,2024-12-17 20:00:00,0.0,0.0
8446,2024-12-17 21:00:00,0.0,0.0
8447,2024-12-17 22:00:00,0.0,0.0
8448,2024-12-17 23:00:00,0.0,0.0
8449,2024-12-18 00:00:00,0.0,0.0
8450,2024-12-18 01:00:00,0.0,0.0
8451,2024-12-18 02:00:00,0.0,0.0
8452,2024-12-18 03:00:00,0.0,0.0
8453,2024-12-18 04:00:00,0.0,0.0
8454,2024-12-18 05:00:00,0.0,0.0
8455,2024-12-18 06:00:00,0.0,0.0
8456,2024-12-18 07:00:00,0.0,0.0
8457,2024-12-18 08:00:00,4.392,0.02
8458,2024-12-18 09:00:00,13.56,0.062
8459,2024-12-18 10:00:00,15.466,0.07
8460,2024-12-18 11:00:00,15.362,0.07
8461,2024-12-18 12:00:00,20.582,0.094
8462,2024-12-18 13:00:00,16.398,0.075
8463,2024-12-18 14:00:00,3.68,0.017
8464,2024-12-18 15:00:00,0.0,0.0
8465,2024-12-18 16:00:00,0.0,0.0
8466,2024-12-18 17:00:00,0.0,0.0
8467,2024-12-18 18:00:00,0.0,0.0
8468,2024-12-18 19:00:00,0.0,0.0
8469,2024-12-18 20:00:00,0.0,0.0
8470,2024-12-18 21:00:00,0.0,0.0
8471,2024-12-18 22:00:00,0.0,0.0
8472,2024-12-18 23:00:00,0.0,0.0
8473,2024-12-19 00:00:00,0.0,0.0
8474,2024-12-19 01:00:00,0.0,0.0
8475,2024-12-19 02:00:00,0.0,0.0
8476,2024-12-19 03:00:00,0.0,0.0
8477,2024-12-19 04:00:00,0.0,0.0
8478,2024-12-19 05:00:00,0.0,0.0
8479,2024-12-19 06:00:00,0.0,0.0
8480,2024-12-19 07:00:00,0.0,0.0
8481,2024-12-19 08:00:00,4.639,0.021
8482,2024-12-19 09:00:00,13.047,0.059
8483,2024-12-19 10:00:00,7.868,0.036
8484,2024-12-19 11:00:00,21.199,0.097
8485,2024-12-19 12:00:00,14.559,0.066
8486,2024-12-19 13:00:00,11.196,0.051
8487,2024-12-19 14:00:00,3.918,0.018
8488,2024-12-19 15:00:00,0.0,0.0
8489,2024-12-19 16:00:00,0.0,0.0
8490,2024-12-19 17:00:00,0.0,0.0
8491,2024-12-19 18:00:00,0.0,0.0
8492,2024-12-19 19:00:00,0.0,0.0
8493,2024-12-19 20:00:00,0.0,0.0
8494,2024-12-19 21:00:00,0.0,0.0
8495,2024-12-19 22:00:00,0.0,0.0
8496,2024-12-19 23:00:00,0.0,0.0
8497,2024-12-20 00:00:00,0.0,0.0
8498,2024-12-20 01:00:00,0.0,0.0
8499,2024-12-20 02:00:00,0.0,0.0
8500,2024-12-20 03:00:00,0.0,0.0
8501,2024-12-20 04:00:00,0.0,0.0
8502,2024-12-20 05:00:00,0.0,0.0
8503,2024-12-20 06:00:00,0.0,0.0
8504,2024-12-20 07:00:00,0.0,0.0
8505,2024-12-20 08:00:00,4.769,0.022
8506,2024-12-20 09:00:00,12.653,0.058
8507,2024-12-20 10:00:00,12.112,0.055
8508,2024-12-20 11:00:00,12.826,0.058
8509,2024-12-20 12:00:00,10.632,0.048
8510,2024-12-20 13:00:00,8.654,0.039
8511,2024-12-20 14:00:00,3.812,0.017
8512,2024-12-20 15:00:00,0.0,0.0
8513,2024-12-20 16:00:00,0.0,0.0
8514,2024-12-20 17:00:00,0.0,0.0
8515,2024-12-20 18:00:00,0.0,0.0
8516,2024-12-20 19:00:00,0.0,0.0
8517,2024-12-20 20:00:00,0.0,0.0
8518,2024-12-20 21:00:00,0.0,0.0
8519,2024-12-20 22:00:00,0.0,0.0
8520,2024-12-20 23:00:00,0.0,0.0
8521,2024-12-21 00:00:00,0.0,0.0
8522,2024-12-21 01:00:00,0.0,0.0
8523,2024-12-21 02:00:00,0.0,0.0
8524,2024-12-21 03:00:00,0.0,0.0
8525,2024-12-21 04:00:00,0.0,0.0
8526,2024-12-21 05:00:00,0.0,0.0
8527,2024-12-21 06:00:00,0.0,0.0
8528,2024-12-21 07:00:00,0.0,0.0
8529,2024-12-21 08:00:00,3.863,0.018
8530,2024-12-21 09:00:00,6.577,0.03
8531,2024-12-21 10:00:00,8.054,0.037
8532,2024-12-21 11:00:00,25.587,0.116
8533,2024-12-21 12:00:00,54.077,0.246
8534,2024-12-21 13:00:00,76.392,0.348
8535,2024-12-21 14:00:00,68.311,0.311
8536,2024-12-21 15:00:00,0.0,0.0
8537,2024-12-21 16:00:00,0.0,0.0
8538,2024-12-21 17:00:00,0.0,0.0
8539,2024-12-21 18:00:00,0.0,0.0
8540,2024-12-21 19:00:00,0.0,0.0
8541,2024-12-21 20:00:00,0.0,0.0
8542,2024-12-21 21:00:00,0.0,0.0
8543,2024-12-21 22:00:00,0.0,0.0
8544,2024-12-21 23:00:00,0.0,0.0
8545,2024-12-22 00:00:00,0.0,0.0
8546,2024-12-22 01:00:00,0.0,0.0
8547,2024-12-22 02:00:00,0.0,0.0
8548,2024-12-22 03:00:00,0.0,0.0
8549,2024-12-22 04:00:00,0.0,0.0
8550,2024-12-22 05:00:00,0.0,0.0
8551,2024-12-22 06:00:00,0.0,0.0
8552,2024-12-22 07:00:00,0.0,0.0
8553,2024-12-22 08:00:00,4.122,0.019
8554,2024-12-22 09:00:00,6.696,0.03
8555,2024-12-22 10:00:00,16.285,0.074
8556,2024-12-22 11:00:00,22.468,0.102
8557,2024-12-22 12:00:00,19.017,0.087
8558,2024-12-22 13:00:00,9.304,0.042
8559,2024-12-22 14:00:00,11.185,0.051
8560,2024-12-22 15:00:00,0.0,0.0
8561,2024-12-22 16:00:00,0.0,0.0
8562,2024-12-22 17:00:00,0.0,0.0
8563,2024-12-22 18:00:00,0.0,0.0
8564,2024-12-22 19:00:00,0.0,0.0
8565,2024-12-22 20:00:00,0.0,0.0
8566,2024-12-22 21:00:00,0.0,0.0
8567,2024-12-22 22:00:00,0.0,0.0
8568,2024-12-22 23:00:00,0.0,0.0
8569,2024-12-23 00:00:00,0.0,0.0
8570,2024-12-23 01:00:00,0.0,0.0
8571,2024-12-23 02:00:00,0.0,0.0
8572,2024-12-23 03:00:00,0.0,0.0
8573,2024-12-23 04:00:00,0.0,0.0
8574,2024-12-23 05:00:00,0.0,0.0
8575,2024-12-23 06:00:00,0.0,0.0
8576,2024-12-23 07:00:00,0.0,0.0
8577,2024-12-23 08:00:00,4.461,0.02
8578,2024-12-23 09:00:00,9.767,0.044
8579,2024-12-23 10:00:00,7.177,0.033
8580,2024-12-23 11:00:00,24.264,0.11
8581,2024-12-23 12:00:00,55.465,0.253
8582,2024-12-23 13:00:00,72.71,0.331
8583,2024-12-23 14:00:00,69.085,0.315
8584,2024-12-23 15:00:00,0.0,0.0
8585,2024-12-23 16:00:00,0.0,0.0
8586,2024-12-23 17:00:00,0.0,0.0
8587,2024-12-23 18:00:00,0.0,0.0
8588,2024-12-23 19:00:00,0.0,0.0
8589,2024-12-23 20:00:00,0.0,0.0
8590,2024-12-23 21:00:00,0.0,0.0
8591,2024-12-23 22:00:00,0.0,0.0
8592,2024-12-23 23:00:00,0.0,0.0
8593,2024-12-24 00:00:00,0.0,0.0
8594,2024-12-24 01:00:00,0.0,0.0
8595,2024-12-24 02:00:00,0.0,0.0
8596,2024-12-24 03:00:00,0.0,0.0
8597,2024-12-24 04:00:00,0.0,0.0
8598,2024-12-24 05:00:00,0.0,0.0
8599,2024-12-24 06:00:00,0.0,0.0
8600,2024-12-24 07:00:00,0.0,0.0
8601,2024-12-24 08:00:00,3.511,0.016
8602,2024-12-24 09:00:00,11.841,0.054
8603,2024-12-24 10:00:00,19.036,0.087
8604,2024-12-24 11:00:00,23.785,0.108
8605,2024-12-24 12:00:00,26.393,0.12
8606,2024-12-24 13:00:00,23.419,0.107
8607,2024-12-24 14:00:00,9.456,0.043
8608,2024-12-24 15:00:00,0.0,0.0
8609,2024-12-24 16:00:00,0.0,0.0
8610,2024-12-24 17:00:00,0.0,0.0
8611,2024-12-24 18:00:00,0.0,0.0
8612,2024-12-24 19:00:00,0.0,0.0
8613,2024-12-24 20:00:00,0.0,0.0
8614,2024-12-24 21:00:00,0.0,0.0
8615,2024-12-24 22:00:00,0.0,0.0
8616,2024-12-24 23:00:00,0.0,0.0
8617,2024-12-25 00:00:00,0.0,0.0
8618,2024-12-25 01:00:00,0.0,0.0
8619,2024-12-25 02:00:00,0.0,0.0
8620,2024-12-25 03:00:00,0.0,0.0
8621,2024-12-25 04:00:00,0.0,0.0
8622,2024-12-25 05:00:00,0.0,0.0
8623,2024-12-25 06:00:00,0.0,0.0
8624,2024-12-25 07:00:00,0.0,0.0
8625,2024-12-25 08:00:00,2.842,0.013
8626,2024-12-25 09:00:00,3.273,0.015
8627,2024-12-25 10:00:00,7.912,0.036
8628,2024-12-25 11:00:00,15.504,0.071
8629,2024-12-25 12:00:00,18.721,0.085
8630,2024-12-25 13:00:00,7.884,0.036
8631,2024-12-25 14:00:00,53.022,0.241
8632,2024-12-25 15:00:00,0.0,0.0
8633,2024-12-25 16:00:00,0.0,0.0
8634,2024-12-25 17:00:00,0.0,0.0
8635,2024-12-25 18:00:00,0.0,0.0
8636,2024-12-25 19:00:00,0.0,0.0
8637,2024-12-25 20:00:00,0.0,0.0
8638,2024-12-25 21:00:00,0.0,0.0
8639,2024-12-25 22:00:00,0.0,0.0
8640,2024-12-25 23:00:00,0.0,0.0
