t,timestamps,dc_power,capacity_factor
7017,2024-10-19 08:00:00,67.704,0.308
7018,2024-10-19 09:00:00,120.395,0.548
7019,2024-10-19 10:00:00,93.391,0.425
7020,2024-10-19 11:00:00,60.919,0.277
7021,2024-10-19 12:00:00,31.222,0.142
7022,2024-10-19 13:00:00,13.681,0.062
7023,2024-10-19 14:00:00,19.593,0.089
7024,2024-10-19 15:00:00,6.447,0.029
7025,2024-10-19 16:00:00,0.0,0.0
7026,2024-10-19 17:00:00,0.0,0.0
7027,2024-10-19 18:00:00,0.0,0.0
7028,2024-10-19 19:00:00,0.0,0.0
7029,2024-10-19 20:00:00,0.0,0.0
7030,2024-10-19 21:00:00,0.0,0.0
7031,2024-10-19 22:00:00,0.0,0.0
7032,2024-10-19 23:00:00,0.0,0.0
7033,2024-10-20 00:00:00,0.0,0.0
7034,2024-10-20 01:00:00,0.0,0.0
7035,2024-10-20 02:00:00,0.0,0.0
7036,2024-10-20 03:00:00,0.0,0.0
7037,2024-10-20 04:00:00,0.0,0.0
7038,2024-10-20 05:00:00,0.0,0.0
7039,2024-10-20 06:00:00,36.35,0.165
7040,2024-10-20 07:00:00,102.2,0.465
7041,2024-10-20 08:00:00,110.112,0.501
7042,2024-10-20 09:00:00,116.374,0.53
7043,2024-10-20 10:00:00,87.783,0.4
7044,2024-10-20 11:00:00,59.694,0.272
7045,2024-10-20 12:00:00,29.54,0.134
7046,2024-10-20 13:00:00,12.159,0.055
7047,2024-10-20 14:00:00,9.204,0.042
7048,2024-10-20 15:00:00,5.747,0.026
7049,2024-10-20 16:00:00,0.0,0.0
7050,2024-10-20 17:00:00,0.0,0.0
7051,2024-10-20 18:00:00,0.0,0.0
7052,2024-10-20 19:00:00,0.0,0.0
7053,2024-10-20 20:00:00,0.0,0.0
7054,2024-10-20 21:00:00,0.0,0.0
7055,2024-10-20 22:00:00,0.0,0.0
7056,2024-10-20 23:00:00,0.0,0.0
7057,2024-10-21 00:00:00,0.0,0.0
7058,2024-10-21 01:00:00,0.0,0.0
7059,2024-10-21 02:00:00,0.0,0.0
7060,2024-10-21 03:00:00,0.0,0.0
7061,2024-10-21 04:00:00,0.0,0.0
7062,2024-10-21 05:00:00,0.0,0.0
7063,2024-10-21 06:00:00,5.506,0.025
7064,2024-10-21 07:00:00,84.986,0.387
7065,2024-10-21 08:00:00,42.192,0.192
7066,2024-10-21 09:00:00,43.025,0.196
7067,2024-10-21 10:00:00,9.375,0.043
7068,2024-10-21 11:00:00,18.256,0.083
7069,2024-10-21 12:00:00,8.044,0.037
7070,2024-10-21 13:00:00,7.707,0.035
7071,2024-10-21 14:00:00,4.426,0.02
7072,2024-10-21 15:00:00,7.316,0.033
7073,2024-10-21 16:00:00,0.0,0.0
7074,2024-10-21 17:00:00,0.0,0.0
7075,2024-10-21 18:00:00,0.0,0.0
7076,2024-10-21 19:00:00,0.0,0.0
7077,2024-10-21 20:00:00,0.0,0.0
7078,2024-10-21 21:00:00,0.0,0.0
7079,2024-10-21 22:00:00,0.0,0.0
7080,2024-10-21 23:00:00,0.0,0.0
7081,2024-10-22 00:00:00,0.0,0.0
7082,2024-10-22 01:00:00,0.0,0.0
7083,2024-10-22 02:00:00,0.0,0.0
7084,2024-10-22 03:00:00,0.0,0.0
7085,2024-10-22 04:00:00,0.0,0.0
7086,2024-10-22 05:00:00,0.0,0.0
7087,2024-10-22 06:00:00,0.496,0.002
7088,2024-10-22 07:00:00,11.229,0.051
7089,2024-10-22 08:00:00,9.412,0.043
7090,2024-10-22 09:00:00,15.233,0.069
7091,2024-10-22 10:00:00,10.886,0.05
7092,2024-10-22 11:00:00,15.384,0.07
7093,2024-10-22 12:00:00,14.754,0.067
7094,2024-10-22 13:00:00,12.547,0.057
7095,2024-10-22 14:00:00,11.159,0.051
7096,2024-10-22 15:00:00,4.392,0.02
7097,2024-10-22 16:00:00,0.0,0.0
7098,2024-10-22 17:00:00,0.0,0.0
7099,2024-10-22 18:00:00,0.0,0.0
7100,2024-10-22 19:00:00,0.0,0.0
7101,2024-10-22 20:00:00,0.0,0.0
7102,2024-10-22 21:00:00,0.0,0.0
7103,2024-10-22 22:00:00,0.0,0.0
7104,2024-10-22 23:00:00,0.0,0.0
7105,2024-10-23 00:00:00,0.0,0.0
7106,2024-10-23 01:00:00,0.0,0.0
7107,2024-10-23 02:00:00,0.0,0.0
7108,2024-10-23 03:00:00,0.0,0.0
7109,2024-10-23 04:00:00,0.0,0.0
7110,2024-10-23 05:00:00,0.0,0.0
7111,2024-10-23 06:00:00,0.739,0.003
7112,2024-10-23 07:00:00,21.277,0.097
7113,2024-10-23 08:00:00,19.457,0.089
7114,2024-10-23 09:00:00,18.71,0.085
7115,2024-10-23 10:00:00,26.117,0.119
7116,2024-10-23 11:00:00,10.596,0.048
7117,2024-10-23 12:00:00,31.649,0.144
7118,2024-10-23 13:00:00,27.301,0.124
7119,2024-10-23 14:00:00,15.692,0.071
7120,2024-10-23 15:00:00,5.529,0.025
7121,2024-10-23 16:00:00,0.0,0.0
7122,2024-10-23 17:00:00,0.0,0.0
7123,2024-10-23 18:00:00,0.0,0.0
7124,2024-10-23 19:00:00,0.0,0.0
7125,2024-10-23 20:00:00,0.0,0.0
7126,2024-10-23 21:00:00,0.0,0.0
7127,2024-10-23 22:00:00,0.0,0.0
7128,2024-10-23 23:00:00,0.0,0.0
7129,2024-10-24 00:00:00,0.0,0.0
7130,2024-10-24 01:00:00,0.0,0.0
7131,2024-10-24 02:00:00,0.0,0.0
7132,2024-10-24 03:00:00,0.0,0.0
7133,2024-10-24 04:00:00,0.0,0.0
7134,2024-10-24 05:00:00,0.0,0.0
7135,2024-10-24 06:00:00,0.727,0.003
7136,2024-10-24 07:00:00,34.008,0.155
7137,2024-10-24 08:00:00,11.235,0.051
7138,2024-10-24 09:00:00,14.501,0.066
7139,2024-10-24 10:00:00,22.297,0.102
7140,2024-10-24 11:00:00,6.115,0.028
7141,2024-10-24 12:00:00,9.645,0.044
7142,2024-10-24 13:00:00,21.928,0.1
7143,2024-10-24 14:00:00,6.292,0.029
7144,2024-10-24 15:00:00,4.787,0.022
7145,2024-10-24 16:00:00,0.0,0.0
7146,2024-10-24 17:00:00,0.0,0.0
7147,2024-10-24 18:00:00,0.0,0.0
7148,2024-10-24 19:00:00,0.0,0.0
7149,2024-10-24 20:00:00,0.0,0.0
7150,2024-10-24 21:00:00,0.0,0.0
7151,2024-10-24 22:00:00,0.0,0.0
7152,2024-10-24 23:00:00,0.0,0.0
7153,2024-10-25 00:00:00,0.0,0.0
7154,2024-10-25 01:00:00,0.0,0.0
7155,2024-10-25 02:00:00,0.0,0.0
7156,2024-10-25 03:00:00,0.0,0.0
7157,2024-10-25 04:00:00,0.0,0.0
7158,2024-10-25 05:00:00,0.0,0.0
7159,2024-10-25 06:00:00,0.021,0.0
7160,2024-10-25 07:00:00,11.943,0.054
7161,2024-10-25 08:00:00,32.406,0.148
7162,2024-10-25 09:00:00,35.557,0.162
7163,2024-10-25 10:00:00,58.892,0.268
7164,2024-10-25 11:00:00,45.737,0.208
7165,2024-10-25 12:00:00,35.426,0.161
7166,2024-10-25 13:00:00,10.383,0.047
7167,2024-10-25 14:00:00,7.793,0.035
7168,2024-10-25 15:00:00,5.468,0.025
7169,2024-10-25 16:00:00,0.0,0.0
7170,2024-10-25 17:00:00,0.0,0.0
7171,2024-10-25 18:00:00,0.0,0.0
7172,2024-10-25 19:00:00,0.0,0.0
7173,2024-10-25 20:00:00,0.0,0.0
7174,2024-10-25 21:00:00,0.0,0.0
7175,2024-10-25 22:00:00,0.0,0.0
7176,2024-10-25 23:00:00,0.0,0.0
7177,2024-10-26 00:00:00,0.0,0.0
7178,2024-10-26 01:00:00,0.0,0.0
7179,2024-10-26 02:00:00,0.0,0.0
7180,2024-10-26 03:00:00,0.0,0.0
7181,2024-10-26 04:00:00,0.0,0.0
7182,2024-10-26 05:00:00,0.0,0.0
7183,2024-10-26 06:00:00,0.628,0.003
7184,2024-10-26 07:00:00,20.985,0.096
7185,2024-10-26 08:00:00,60.549,0.276
7186,2024-10-26 09:00:00,54.148,0.247
7187,2024-10-26 10:00:00,66.442,0.302
7188,2024-10-26 11:00:00,51.842,0.236
7189,2024-10-26 12:00:00,34.598,0.158
7190,2024-10-26 13:00:00,26.714,0.122
7191,2024-10-26 14:00:00,12.715,0.058
7192,2024-10-26 15:00:00,5.155,0.023
7193,2024-10-26 16:00:00,0.0,0.0
7194,2024-10-26 17:00:00,0.0,0.0
7195,2024-10-26 18:00:00,0.0,0.0
7196,2024-10-26 19:00:00,0.0,0.0
7197,2024-10-26 20:00:00,0.0,0.0
7198,2024-10-26 21:00:00,0.0,0.0
7199,2024-10-26 22:00:00,0.0,0.0
7200,2024-10-26 23:00:00,0.0,0.0
7201,2024-10-27 00:00:00,0.0,0.0
7202,2024-10-27 01:00:00,0.0,0.0
7203,2024-10-27 02:00:00,0.0,0.0
7204,2024-10-27 03:00:00,0.0,0.0
7205,2024-10-27 04:00:00,0.0,0.0
7206,2024-10-27 05:00:00,0.0,0.0
7207,2024-10-27 06:00:00,0.032,0.0
7208,2024-10-27 07:00:00,7.849,0.036
7209,2024-10-27 08:00:00,8.216,0.037
7210,2024-10-27 09:00:00,10.131,0.046
7211,2024-10-27 10:00:00,20.468,0.093
7212,2024-10-27 11:00:00,15.2,0.069
7213,2024-10-27 12:00:00,17.763,0.081
7214,2024-10-27 13:00:00,6.201,0.028
7215,2024-10-27 14:00:00,11.23,0.051
7216,2024-10-27 15:00:00,2.076,0.009
7217,2024-10-27 16:00:00,0.0,0.0
7218,2024-10-27 17:00:00,0.0,0.0
7219,2024-10-27 18:00:00,0.0,0.0
7220,2024-10-27 19:00:00,0.0,0.0
7221,2024-10-27 20:00:00,0.0,0.0
7222,2024-10-27 21:00:00,0.0,0.0
7223,2024-10-27 22:00:00,0.0,0.0
7224,2024-10-27 23:00:00,0.0,0.0
7225,2024-10-28 00:00:00,0.0,0.0
7226,2024-10-28 01:00:00,0.0,0.0
7227,2024-10-28 02:00:00,0.0,0.0
7228,2024-10-28 03:00:00,0.0,0.0
7229,2024-10-28 04:00:00,0.0,0.0
7230,2024-10-28 05:00:00,0.0,0.0
7231,2024-10-28 06:00:00,0.0,0.0
7232,2024-10-28 07:00:00,4.495,0.02
7233,2024-10-28 08:00:00,9.71,0.044
7234,2024-10-28 09:00:00,9.106,0.041
7235,2024-10-28 10:00:00,14.273,0.065
7236,2024-10-28 11:00:00,17.067,0.078
7237,2024-10-28 12:00:00,7.876,0.036
7238,2024-10-28 13:00:00,17.417,0.079
7239,2024-10-28 14:00:00,11.552,0.053
7240,2024-10-28 15:00:00,2.454,0.011
7241,2024-10-28 16:00:00,0.0,0.0
7242,2024-10-28 17:00:00,0.0,0.0
7243,2024-10-28 18:00:00,0.0,0.0
7244,2024-10-28 19:00:00,0.0,0.0
7245,2024-10-28 20:00:00,0.0,0.0
7246,2024-10-28 21:00:00,0.0,0.0
7247,2024-10-28 22:00:00,0.0,0.0
7248,2024-10-28 23:00:00,0.0,0.0
7249,2024-10-29 00:00:00,0.0,0.0
7250,2024-10-29 01:00:00,0.0,0.0
7251,2024-10-29 02:00:00,0.0,0.0
7252,2024-10-29 03:00:00,0.0,0.0
7253,2024-10-29 04:00:00,0.0,0.0
7254,2024-10-29 05:00:00,0.0,0.0
7255,2024-10-29 06:00:00,0.0,0.0
7256,2024-10-29 07:00:00,84.285,0.384
7257,2024-10-29 08:00:00,108.576,0.494
7258,2024-10-29 09:00:00,102.693,0.468
7259,2024-10-29 10:00:00,86.225,0.393
7260,2024-10-29 11:00:00,52.132,0.237
7261,2024-10-29 12:00:00,32.198,0.147
7262,2024-10-29 13:00:00,17.922,0.082
7263,2024-10-29 14:00:00,13.679,0.062
7264,2024-10-29 15:00:00,3.134,0.014
7265,2024-10-29 16:00:00,0.0,0.0
7266,2024-10-29 17:00:00,0.0,0.0
7267,2024-10-29 18:00:00,0.0,0.0
7268,2024-10-29 19:00:00,0.0,0.0
7269,2024-10-29 20:00:00,0.0,0.0
7270,2024-10-29 21:00:00,0.0,0.0
7271,2024-10-29 22:00:00,0.0,0.0
7272,2024-10-29 23:00:00,0.0,0.0
7273,2024-10-30 00:00:00,0.0,0.0
7274,2024-10-30 01:00:00,0.0,0.0
7275,2024-10-30 02:00:00,0.0,0.0
7276,2024-10-30 03:00:00,0.0,0.0
7277,2024-10-30 04:00:00,0.0,0.0
7278,2024-10-30 05:00:00,0.0,0.0
7279,2024-10-30 06:00:00,0.0,0.0
7280,2024-10-30 07:00:00,68.009,0.31
7281,2024-10-30 08:00:00,100.37,0.457
7282,2024-10-30 09:00:00,109.074,0.497
7283,2024-10-30 10:00:00,85.807,0.391
7284,2024-10-30 11:00:00,51.885,0.236
7285,2024-10-30 12:00:00,14.571,0.066
7286,2024-10-30 13:00:00,10.428,0.047
7287,2024-10-30 14:00:00,6.415,0.029
7288,2024-10-30 15:00:00,3.396,0.015
7289,2024-10-30 16:00:00,0.0,0.0
7290,2024-10-30 17:00:00,0.0,0.0
7291,2024-10-30 18:00:00,0.0,0.0
7292,2024-10-30 19:00:00,0.0,0.0
7293,2024-10-30 20:00:00,0.0,0.0
7294,2024-10-30 21:00:00,0.0,0.0
7295,2024-10-30 22:00:00,0.0,0.0
7296,2024-10-30 23:00:00,0.0,0.0
7297,2024-10-31 00:00:00,0.0,0.0
7298,2024-10-31 01:00:00,0.0,0.0
7299,2024-10-31 02:00:00,0.0,0.0
7300,2024-10-31 03:00:00,0.0,0.0
7301,2024-10-31 04:00:00,0.0,0.0
7302,2024-10-31 05:00:00,0.0,0.0
7303,2024-10-31 06:00:00,0.0,0.0
7304,2024-10-31 07:00:00,3.149,0.014
7305,2024-10-31 08:00:00,21.249,0.097
7306,2024-10-31 09:00:00,27.392,0.125
7307,2024-10-31 10:00:00,8.312,0.038
7308,2024-10-31 11:00:00,13.074,0.06
7309,2024-10-31 12:00:00,29.936,0.136
7310,2024-10-31 13:00:00,20.136,0.092
7311,2024-10-31 14:00:00,12.763,0.058
7312,2024-10-31 15:00:00,1.749,0.008
7313,2024-10-31 16:00:00,0.0,0.0
7314,2024-10-31 17:00:00,0.0,0.0
7315,2024-10-31 18:00:00,0.0,0.0
7316,2024-10-31 19:00:00,0.0,0.0
7317,2024-10-31 20:00:00,0.0,0.0
7318,2024-10-31 21:00:00,0.0,0.0
7319,2024-10-31 22:00:00,0.0,0.0
7320,2024-10-31 23:00:00,0.0,0.0
7321,2024-11-01 00:00:00,0.0,0.0
7322,2024-11-01 01:00:00,0.0,0.0
7323,2024-11-01 02:00:00,0.0,0.0
7324,2024-11-01 03:00:00,0.0,0.0
7325,2024-11-01 04:00:00,0.0,0.0
7326,2024-11-01 05:00:00,0.0,0.0
7327,2024-11-01 06:00:00,0.0,0.0
7328,2024-11-01 07:00:00,4.904,0.022
7329,2024-11-01 08:00:00,8.484,0.039
7330,2024-11-01 09:00:00,17.651,0.08
7331,2024-11-01 10:00:00,45.2,0.206
7332,2024-11-01 11:00:00,36.682,0.167
7333,2024-11-01 12:00:00,27.701,0.126
7334,2024-11-01 13:00:00,17.344,0.079
7335,2024-11-01 14:00:00,11.461,0.052
7336,2024-11-01 15:00:00,2.07,0.009
7337,2024-11-01 16:00:00,0.0,0.0
7338,2024-11-01 17:00:00,0.0,0.0
7339,2024-11-01 18:00:00,0.0,0.0
7340,2024-11-01 19:00:00,0.0,0.0
7341,2024-11-01 20:00:00,0.0,0.0
7342,2024-11-01 21:00:00,0.0,0.0
7343,2024-11-01 22:00:00,0.0,0.0
7344,2024-11-01 23:00:00,0.0,0.0
7345,2024-11-02 00:00:00,0.0,0.0
7346,2024-11-02 01:00:00,0.0,0.0
7347,2024-11-02 02:00:00,0.0,0.0
7348,2024-11-02 03:00:00,0.0,0.0
7349,2024-11-02 04:00:00,0.0,0.0
7350,2024-11-02 05:00:00,0.0,0.0
7351,2024-11-02 06:00:00,0.0,0.0
7352,2024-11-02 07:00:00,46.608,0.212
7353,2024-11-02 08:00:00,34.159,0.156
7354,2024-11-02 09:00:00,13.537,0.062
7355,2024-11-02 10:00:00,38.723,0.176
7356,2024-11-02 11:00:00,33.446,0.152
7357,2024-11-02 12:00:00,29.697,0.135
7358,2024-11-02 13:00:00,22.39,0.102
7359,2024-11-02 14:00:00,6.666,0.03
7360,2024-11-02 15:00:00,1.467,0.007
7361,2024-11-02 16:00:00,0.0,0.0
7362,2024-11-02 17:00:00,0.0,0.0
7363,2024-11-02 18:00:00,0.0,0.0
7364,2024-11-02 19:00:00,0.0,0.0
7365,2024-11-02 20:00:00,0.0,0.0
7366,2024-11-02 21:00:00,0.0,0.0
7367,2024-11-02 22:00:00,0.0,0.0
7368,2024-11-02 23:00:00,0.0,0.0
7369,2024-11-03 00:00:00,0.0,0.0
7370,2024-11-03 01:00:00,0.0,0.0
7371,2024-11-03 02:00:00,0.0,0.0
7372,2024-11-03 03:00:00,0.0,0.0
7373,2024-11-03 04:00:00,0.0,0.0
7374,2024-11-03 05:00:00,0.0,0.0
7375,2024-11-03 06:00:00,0.0,0.0
7376,2024-11-03 07:00:00,58.535,0.266
7377,2024-11-03 08:00:00,119.199,0.543
7378,2024-11-03 09:00:00,107.584,0.49
7379,2024-11-03 10:00:00,75.072,0.342
7380,2024-11-03 11:00:00,38.304,0.174
7381,2024-11-03 12:00:00,30.442,0.139
7382,2024-11-03 13:00:00,22.587,0.103
7383,2024-11-03 14:00:00,5.623,0.026
7384,2024-11-03 15:00:00,1.643,0.007
7385,2024-11-03 16:00:00,0.0,0.0
7386,2024-11-03 17:00:00,0.0,0.0
7387,2024-11-03 18:00:00,0.0,0.0
7388,2024-11-03 19:00:00,0.0,0.0
7389,2024-11-03 20:00:00,0.0,0.0
7390,2024-11-03 21:00:00,0.0,0.0
7391,2024-11-03 22:00:00,0.0,0.0
7392,2024-11-03 23:00:00,0.0,0.0
7393,2024-11-04 00:00:00,0.0,0.0
7394,2024-11-04 01:00:00,0.0,0.0
7395,2024-11-04 02:00:00,0.0,0.0
7396,2024-11-04 03:00:00,0.0,0.0
7397,2024-11-04 04:00:00,0.0,0.0
7398,2024-11-04 05:00:00,0.0,0.0
7399,2024-11-04 06:00:00,0.0,0.0
7400,2024-11-04 07:00:00,97.352,0.443
7401,2024-11-04 08:00:00,108.784,0.495
7402,2024-11-04 09:00:00,110.258,0.502
7403,2024-11-04 10:00:00,88.022,0.401
7404,2024-11-04 11:00:00,48.474,0.221
7405,2024-11-04 12:00:00,13.255,0.06
7406,2024-11-04 13:00:00,5.941,0.027
7407,2024-11-04 14:00:00,5.553,0.025
7408,2024-11-04 15:00:00,1.507,0.007
7409,2024-11-04 16:00:00,0.0,0.0
7410,2024-11-04 17:00:00,0.0,0.0
7411,2024-11-04 18:00:00,0.0,0.0
7412,2024-11-04 19:00:00,0.0,0.0
7413,2024-11-04 20:00:00,0.0,0.0
7414,2024-11-04 21:00:00,0.0,0.0
7415,2024-11-04 22:00:00,0.0,0.0
7416,2024-11-04 23:00:00,0.0,0.0
7417,2024-11-05 00:00:00,0.0,0.0
7418,2024-11-05 01:00:00,0.0,0.0
7419,2024-11-05 02:00:00,0.0,0.0
7420,2024-11-05 03:00:00,0.0,0.0
7421,2024-11-05 04:00:00,0.0,0.0
7422,2024-11-05 05:00:00,0.0,0.0
7423,2024-11-05 06:00:00,0.0,0.0
7424,2024-11-05 07:00:00,47.155,0.215
7425,2024-11-05 08:00:00,95.09,0.433
7426,2024-11-05 09:00:00,102.726,0.468
7427,2024-11-05 10:00:00,80.366,0.366
7428,2024-11-05 11:00:00,46.691,0.213
7429,2024-11-05 12:00:00,15.044,0.068
7430,2024-11-05 13:00:00,7.372,0.034
7431,2024-11-05 14:00:00,6.883,0.031
7432,2024-11-05 15:00:00,0.754,0.003
7433,2024-11-05 16:00:00,0.0,0.0
7434,2024-11-05 17:00:00,0.0,0.0
7435,2024-11-05 18:00:00,0.0,0.0
7436,2024-11-05 19:00:00,0.0,0.0
7437,2024-11-05 20:00:00,0.0,0.0
7438,2024-11-05 21:00:00,0.0,0.0
7439,2024-11-05 22:00:00,0.0,0.0
7440,2024-11-05 23:00:00,0.0,0.0
7441,2024-11-06 00:00:00,0.0,0.0
7442,2024-11-06 01:00:00,0.0,0.0
7443,2024-11-06 02:00:00,0.0,0.0
7444,2024-11-06 03:00:00,0.0,0.0
7445,2024-11-06 04:00:00,0.0,0.0
7446,2024-11-06 05:00:00,0.0,0.0
7447,2024-11-06 06:00:00,0.0,0.0
7448,2024-11-06 07:00:00,99.845,0.455
7449,2024-11-06 08:00:00,113.9,0.519
7450,2024-11-06 09:00:00,112.67,0.513
7451,2024-11-06 10:00:00,88.231,0.402
7452,2024-11-06 11:00:00,47.042,0.214
7453,2024-11-06 12:00:00,10.525,0.048
7454,2024-11-06 13:00:00,5.634,0.026
7455,2024-11-06 14:00:00,4.152,0.019
7456,2024-11-06 15:00:00,0.73,0.003
7457,2024-11-06 16:00:00,0.0,0.0
7458,2024-11-06 17:00:00,0.0,0.0
7459,2024-11-06 18:00:00,0.0,0.0
7460,2024-11-06 19:00:00,0.0,0.0
7461,2024-11-06 20:00:00,0.0,0.0
7462,2024-11-06 21:00:00,0.0,0.0
7463,2024-11-06 22:00:00,0.0,0.0
7464,2024-11-06 23:00:00,0.0,0.0
7465,2024-11-07 00:00:00,0.0,0.0
7466,2024-11-07 01:00:00,0.0,0.0
7467,2024-11-07 02:00:00,0.0,0.0
7468,2024-11-07 03:00:00,0.0,0.0
7469,2024-11-07 04:00:00,0.0,0.0
7470,2024-11-07 05:00:00,0.0,0.0
7471,2024-11-07 06:00:00,0.0,0.0
7472,2024-11-07 07:00:00,70.165,0.319
7473,2024-11-07 08:00:00,92.758,0.422
7474,2024-11-07 09:00:00,100.746,0.459
7475,2024-11-07 10:00:00,81.83,0.373
7476,2024-11-07 11:00:00,44.879,0.204
7477,2024-11-07 12:00:00,10.53,0.048
7478,2024-11-07 13:00:00,6.765,0.031
7479,2024-11-07 14:00:00,6.274,0.029
7480,2024-11-07 15:00:00,0.884,0.004
7481,2024-11-07 16:00:00,0.0,0.0
7482,2024-11-07 17:00:00,0.0,0.0
7483,2024-11-07 18:00:00,0.0,0.0
7484,2024-11-07 19:00:00,0.0,0.0
7485,2024-11-07 20:00:00,0.0,0.0
7486,2024-11-07 21:00:00,0.0,0.0
7487,2024-11-07 22:00:00,0.0,0.0
7488,2024-11-07 23:00:00,0.0,0.0
7489,2024-11-08 00:00:00,0.0,0.0
7490,2024-11-08 01:00:00,0.0,0.0
7491,2024-11-08 02:00:00,0.0,0.0
7492,2024-11-08 03:00:00,0.0,0.0
7493,2024-11-08 04:00:00,0.0,0.0
7494,2024-11-08 05:00:00,0.0,0.0
7495,2024-11-08 06:00:00,0.0,0.0
7496,2024-11-08 07:00:00,22.584,0.103
7497,2024-11-08 08:00:00,45.771,0.208
7498,2024-11-08 09:00:00,75.719,0.345
7499,2024-11-08 10:00:00,69.34,0.316
7500,2024-11-08 11:00:00,44.452,0.202
7501,2024-11-08 12:00:00,10.647,0.048
7502,2024-11-08 13:00:00,6.318,0.029
7503,2024-11-08 14:00:00,5.702,0.026
7504,2024-11-08 15:00:00,0.349,0.002
7505,2024-11-08 16:00:00,0.0,0.0
7506,2024-11-08 17:00:00,0.0,0.0
7507,2024-11-08 18:00:00,0.0,0.0
7508,2024-11-08 19:00:00,0.0,0.0
7509,2024-11-08 20:00:00,0.0,0.0
7510,2024-11-08 21:00:00,0.0,0.0
7511,2024-11-08 22:00:00,0.0,0.0
7512,2024-11-08 23:00:00,0.0,0.0
7513,2024-11-09 00:00:00,0.0,0.0
7514,2024-11-09 01:00:00,0.0,0.0
7515,2024-11-09 02:00:00,0.0,0.0
7516,2024-11-09 03:00:00,0.0,0.0
7517,2024-11-09 04:00:00,0.0,0.0
7518,2024-11-09 05:00:00,0.0,0.0
7519,2024-11-09 06:00:00,0.0,0.0
7520,2024-11-09 07:00:00,10.987,0.05
7521,2024-11-09 08:00:00,16.859,0.077
7522,2024-11-09 09:00:00,12.818,0.058
7523,2024-11-09 10:00:00,15.093,0.069
7524,2024-11-09 11:00:00,13.995,0.064
7525,2024-11-09 12:00:00,16.7,0.076
7526,2024-11-09 13:00:00,20.428,0.093
7527,2024-11-09 14:00:00,9.392,0.043
7528,2024-11-09 15:00:00,0.493,0.002
7529,2024-11-09 16:00:00,0.0,0.0
7530,2024-11-09 17:00:00,0.0,0.0
7531,2024-11-09 18:00:00,0.0,0.0
7532,2024-11-09 19:00:00,0.0,0.0
7533,2024-11-09 20:00:00,0.0,0.0
7534,2024-11-09 21:00:00,0.0,0.0
7535,2024-11-09 22:00:00,0.0,0.0
7536,2024-11-09 23:00:00,0.0,0.0
7537,2024-11-10 00:00:00,0.0,0.0
7538,2024-11-10 01:00:00,0.0,0.0
7539,2024-11-10 02:00:00,0.0,0.0
7540,2024-11-10 03:00:00,0.0,0.0
7541,2024-11-10 04:00:00,0.0,0.0
7542,2024-11-10 05:00:00,0.0,0.0
7543,2024-11-10 06:00:00,0.0,0.0
7544,2024-11-10 07:00:00,12.663,0.058
7545,2024-11-10 08:00:00,10.398,0.047
7546,2024-11-10 09:00:00,8.54,0.039
7547,2024-11-10 10:00:00,9.459,0.043
7548,2024-11-10 11:00:00,10.388,0.047
7549,2024-11-10 12:00:00,10.361,0.047
7550,2024-11-10 13:00:00,10.344,0.047
7551,2024-11-10 14:00:00,4.679,0.021
7552,2024-11-10 15:00:00,0.025,0.0
7553,2024-11-10 16:00:00,0.0,0.0
7554,2024-11-10 17:00:00,0.0,0.0
7555,2024-11-10 18:00:00,0.0,0.0
7556,2024-11-10 19:00:00,0.0,0.0
7557,2024-11-10 20:00:00,0.0,0.0
7558,2024-11-10 21:00:00,0.0,0.0
7559,2024-11-10 22:00:00,0.0,0.0
7560,2024-11-10 23:00:00,0.0,0.0
7561,2024-11-11 00:00:00,0.0,0.0
7562,2024-11-11 01:00:00,0.0,0.0
7563,2024-11-11 02:00:00,0.0,0.0
7564,2024-11-11 03:00:00,0.0,0.0
7565,2024-11-11 04:00:00,0.0,0.0
7566,2024-11-11 05:00:00,0.0,0.0
7567,2024-11-11 06:00:00,0.0,0.0
7568,2024-11-11 07:00:00,60.349,0.275
7569,2024-11-11 08:00:00,92.035,0.419
7570,2024-11-11 09:00:00,98.781,0.45
7571,2024-11-11 10:00:00,64.379,0.293
7572,2024-11-11 11:00:00,41.171,0.187
7573,2024-11-11 12:00:00,15.618,0.071
7574,2024-11-11 13:00:00,11.728,0.053
7575,2024-11-11 14:00:00,7.2,0.033
7576,2024-11-11 15:00:00,0.0,0.0
7577,2024-11-11 16:00:00,0.0,0.0
7578,2024-11-11 17:00:00,0.0,0.0
7579,2024-11-11 18:00:00,0.0,0.0
7580,2024-11-11 19:00:00,0.0,0.0
7581,2024-11-11 20:00:00,0.0,0.0
7582,2024-11-11 21:00:00,0.0,0.0
7583,2024-11-11 22:00:00,0.0,0.0
7584,2024-11-11 23:00:00,0.0,0.0
7585,2024-11-12 00:00:00,0.0,0.0
7586,2024-11-12 01:00:00,0.0,0.0
7587,2024-11-12 02:00:00,0.0,0.0
7588,2024-11-12 03:00:00,0.0,0.0
7589,2024-11-12 04:00:00,0.0,0.0
7590,2024-11-12 05:00:00,0.0,0.0
7591,2024-11-12 06:00:00,0.0,0.0
7592,2024-11-12 07:00:00,58.743,0.267
7593,2024-11-12 08:00:00,89.143,0.406
7594,2024-11-12 09:00:00,95.297,0.434
7595,2024-11-12 10:00:00,47.087,0.214
7596,2024-11-12 11:00:00,40.731,0.185
7597,2024-11-12 12:00:00,14.249,0.065
7598,2024-11-12 13:00:00,14.832,0.068
