t,timestamps,dc_power,capacity_factor
7522,2025-11-10 09:00:00,12.818,0.058
7523,2025-11-10 10:00:00,15.093,0.069
7524,2025-11-10 11:00:00,13.995,0.064
7525,2025-11-10 12:00:00,16.7,0.076
7526,2025-11-10 13:00:00,36.116,0.164
7527,2025-11-10 14:00:00,50.622,0.23
7528,2025-11-10 15:00:00,0.493,0.002
7529,2025-11-10 16:00:00,0.0,0.0
7530,2025-11-10 17:00:00,0.0,0.0
7531,2025-11-10 18:00:00,0.0,0.0
7532,2025-11-10 19:00:00,0.0,0.0
7533,2025-11-10 20:00:00,0.0,0.0
7534,2025-11-10 21:00:00,0.0,0.0
7535,2025-11-10 22:00:00,0.0,0.0
7536,2025-11-10 23:00:00,0.0,0.0
7537,2025-11-11 00:00:00,0.0,0.0
7538,2025-11-11 01:00:00,0.0,0.0
7539,2025-11-11 02:00:00,0.0,0.0
7540,2025-11-11 03:00:00,0.0,0.0
7541,2025-11-11 04:00:00,0.0,0.0
7542,2025-11-11 05:00:00,0.0,0.0
7543,2025-11-11 06:00:00,0.0,0.0
7544,2025-11-11 07:00:00,5.281,0.024
7545,2025-11-11 08:00:00,10.398,0.047
7546,2025-11-11 09:00:00,8.54,0.039
7547,2025-11-11 10:00:00,9.459,0.043
7548,2025-11-11 11:00:00,10.388,0.047
7549,2025-11-11 12:00:00,10.361,0.047
7550,2025-11-11 13:00:00,10.344,0.047
7551,2025-11-11 14:00:00,4.679,0.021
7552,2025-11-11 15:00:00,0.025,0.0
7553,2025-11-11 16:00:00,0.0,0.0
7554,2025-11-11 17:00:00,0.0,0.0
7555,2025-11-11 18:00:00,0.0,0.0
7556,2025-11-11 19:00:00,0.0,0.0
7557,2025-11-11 20:00:00,0.0,0.0
7558,2025-11-11 21:00:00,0.0,0.0
7559,2025-11-11 22:00:00,0.0,0.0
7560,2025-11-11 23:00:00,0.0,0.0
7561,2025-11-12 00:00:00,0.0,0.0
7562,2025-11-12 01:00:00,0.0,0.0
7563,2025-11-12 02:00:00,0.0,0.0
7564,2025-11-12 03:00:00,0.0,0.0
7565,2025-11-12 04:00:00,0.0,0.0
7566,2025-11-12 05:00:00,0.0,0.0
7567,2025-11-12 06:00:00,0.0,0.0
7568,2025-11-12 07:00:00,3.804,0.017
7569,2025-11-12 08:00:00,7.738,0.035
7570,2025-11-12 09:00:00,7.574,0.034
7571,2025-11-12 10:00:00,22.615,0.103
7572,2025-11-12 11:00:00,45.465,0.207
7573,2025-11-12 12:00:00,69.872,0.318
7574,2025-11-12 13:00:00,74.724,0.34
7575,2025-11-12 14:00:00,61.449,0.28
7576,2025-11-12 15:00:00,0.0,0.0
7577,2025-11-12 16:00:00,0.0,0.0
7578,2025-11-12 17:00:00,0.0,0.0
7579,2025-11-12 18:00:00,0.0,0.0
7580,2025-11-12 19:00:00,0.0,0.0
7581,2025-11-12 20:00:00,0.0,0.0
7582,2025-11-12 21:00:00,0.0,0.0
7583,2025-11-12 22:00:00,0.0,0.0
7584,2025-11-12 23:00:00,0.0,0.0
7585,2025-11-13 00:00:00,0.0,0.0
7586,2025-11-13 01:00:00,0.0,0.0
7587,2025-11-13 02:00:00,0.0,0.0
7588,2025-11-13 03:00:00,0.0,0.0
7589,2025-11-13 04:00:00,0.0,0.0
7590,2025-11-13 05:00:00,0.0,0.0
7591,2025-11-13 06:00:00,0.0,0.0
7592,2025-11-13 07:00:00,3.669,0.017
7593,2025-11-13 08:00:00,7.648,0.035
7594,2025-11-13 09:00:00,8.027,0.037
7595,2025-11-13 10:00:00,28.457,0.13
7596,2025-11-13 11:00:00,46.826,0.213
7597,2025-11-13 12:00:00,69.805,0.318
7598,2025-11-13 13:00:00,59.32,0.27
7599,2025-11-13 14:00:00,35.951,0.164
7600,2025-11-13 15:00:00,0.0,0.0
7601,2025-11-13 16:00:00,0.0,0.0
7602,2025-11-13 17:00:00,0.0,0.0
7603,2025-11-13 18:00:00,0.0,0.0
7604,2025-11-13 19:00:00,0.0,0.0
7605,2025-11-13 20:00:00,0.0,0.0
7606,2025-11-13 21:00:00,0.0,0.0
7607,2025-11-13 22:00:00,0.0,0.0
7608,2025-11-13 23:00:00,0.0,0.0
7609,2025-11-14 00:00:00,0.0,0.0
7610,2025-11-14 01:00:00,0.0,0.0
7611,2025-11-14 02:00:00,0.0,0.0
7612,2025-11-14 03:00:00,0.0,0.0
7613,2025-11-14 04:00:00,0.0,0.0
7614,2025-11-14 05:00:00,0.0,0.0
7615,2025-11-14 06:00:00,0.0,0.0
7616,2025-11-14 07:00:00,4.268,0.019
7617,2025-11-14 08:00:00,8.83,0.04
7618,2025-11-14 09:00:00,9.072,0.041
7619,2025-11-14 10:00:00,24.349,0.111
7620,2025-11-14 11:00:00,43.517,0.198
7621,2025-11-14 12:00:00,70.629,0.322
7622,2025-11-14 13:00:00,76.377,0.348
7623,2025-11-14 14:00:00,56.365,0.257
7624,2025-11-14 15:00:00,0.0,0.0
7625,2025-11-14 16:00:00,0.0,0.0
7626,2025-11-14 17:00:00,0.0,0.0
7627,2025-11-14 18:00:00,0.0,0.0
7628,2025-11-14 19:00:00,0.0,0.0
7629,2025-11-14 20:00:00,0.0,0.0
7630,2025-11-14 21:00:00,0.0,0.0
7631,2025-11-14 22:00:00,0.0,0.0
7632,2025-11-14 23:00:00,0.0,0.0
7633,2025-11-15 00:00:00,0.0,0.0
7634,2025-11-15 01:00:00,0.0,0.0
7635,2025-11-15 02:00:00,0.0,0.0
7636,2025-11-15 03:00:00,0.0,0.0
7637,2025-11-15 04:00:00,0.0,0.0
7638,2025-11-15 05:00:00,0.0,0.0
7639,2025-11-15 06:00:00,0.0,0.0
7640,2025-11-15 07:00:00,2.88,0.013
7641,2025-11-15 08:00:00,12.022,0.055
7642,2025-11-15 09:00:00,11.604,0.053
7643,2025-11-15 10:00:00,14.339,0.065
7644,2025-11-15 11:00:00,43.608,0.199
7645,2025-11-15 12:00:00,29.241,0.133
7646,2025-11-15 13:00:00,81.318,0.37
7647,2025-11-15 14:00:00,77.6,0.353
7648,2025-11-15 15:00:00,0.0,0.0
7649,2025-11-15 16:00:00,0.0,0.0
7650,2025-11-15 17:00:00,0.0,0.0
7651,2025-11-15 18:00:00,0.0,0.0
7652,2025-11-15 19:00:00,0.0,0.0
7653,2025-11-15 20:00:00,0.0,0.0
7654,2025-11-15 21:00:00,0.0,0.0
7655,2025-11-15 22:00:00,0.0,0.0
7656,2025-11-15 23:00:00,0.0,0.0
7657,2025-11-16 00:00:00,0.0,0.0
7658,2025-11-16 01:00:00,0.0,0.0
7659,2025-11-16 02:00:00,0.0,0.0
7660,2025-11-16 03:00:00,0.0,0.0
7661,2025-11-16 04:00:00,0.0,0.0
7662,2025-11-16 05:00:00,0.0,0.0
7663,2025-11-16 06:00:00,0.0,0.0
7664,2025-11-16 07:00:00,3.9,0.018
7665,2025-11-16 08:00:00,7.999,0.036
7666,2025-11-16 09:00:00,20.656,0.094
7667,2025-11-16 10:00:00,15.955,0.073
7668,2025-11-16 11:00:00,44.276,0.202
7669,2025-11-16 12:00:00,66.121,0.301
7670,2025-11-16 13:00:00,7.08,0.032
7671,2025-11-16 14:00:00,7.002,0.032
7672,2025-11-16 15:00:00,0.0,0.0
7673,2025-11-16 16:00:00,0.0,0.0
7674,2025-11-16 17:00:00,0.0,0.0
7675,2025-11-16 18:00:00,0.0,0.0
7676,2025-11-16 19:00:00,0.0,0.0
7677,2025-11-16 20:00:00,0.0,0.0
7678,2025-11-16 21:00:00,0.0,0.0
7679,2025-11-16 22:00:00,0.0,0.0
7680,2025-11-16 23:00:00,0.0,0.0
7681,2025-11-17 00:00:00,0.0,0.0
7682,2025-11-17 01:00:00,0.0,0.0
7683,2025-11-17 02:00:00,0.0,0.0
7684,2025-11-17 03:00:00,0.0,0.0
7685,2025-11-17 04:00:00,0.0,0.0
7686,2025-11-17 05:00:00,0.0,0.0
7687,2025-11-17 06:00:00,0.0,0.0
7688,2025-11-17 07:00:00,3.51,0.016
7689,2025-11-17 08:00:00,12.718,0.058
7690,2025-11-17 09:00:00,11.238,0.051
7691,2025-11-17 10:00:00,24.079,0.11
7692,2025-11-17 11:00:00,29.713,0.135
7693,2025-11-17 12:00:00,25.681,0.117
7694,2025-11-17 13:00:00,8.541,0.039
7695,2025-11-17 14:00:00,3.201,0.015
7696,2025-11-17 15:00:00,0.0,0.0
7697,2025-11-17 16:00:00,0.0,0.0
7698,2025-11-17 17:00:00,0.0,0.0
7699,2025-11-17 18:00:00,0.0,0.0
7700,2025-11-17 19:00:00,0.0,0.0
7701,2025-11-17 20:00:00,0.0,0.0
7702,2025-11-17 21:00:00,0.0,0.0
7703,2025-11-17 22:00:00,0.0,0.0
7704,2025-11-17 23:00:00,0.0,0.0
7705,2025-11-18 00:00:00,0.0,0.0
7706,2025-11-18 01:00:00,0.0,0.0
7707,2025-11-18 02:00:00,0.0,0.0
7708,2025-11-18 03:00:00,0.0,0.0
7709,2025-11-18 04:00:00,0.0,0.0
7710,2025-11-18 05:00:00,0.0,0.0
7711,2025-11-18 06:00:00,0.0,0.0
7712,2025-11-18 07:00:00,2.35,0.011
7713,2025-11-18 08:00:00,11.506,0.052
7714,2025-11-18 09:00:00,13.927,0.063
7715,2025-11-18 10:00:00,17.753,0.081
7716,2025-11-18 11:00:00,27.047,0.123
7717,2025-11-18 12:00:00,59.183,0.269
7718,2025-11-18 13:00:00,52.198,0.238
7719,2025-11-18 14:00:00,51.953,0.237
7720,2025-11-18 15:00:00,0.0,0.0
7721,2025-11-18 16:00:00,0.0,0.0
7722,2025-11-18 17:00:00,0.0,0.0
7723,2025-11-18 18:00:00,0.0,0.0
7724,2025-11-18 19:00:00,0.0,0.0
7725,2025-11-18 20:00:00,0.0,0.0
7726,2025-11-18 21:00:00,0.0,0.0
7727,2025-11-18 22:00:00,0.0,0.0
7728,2025-11-18 23:00:00,0.0,0.0
7729,2025-11-19 00:00:00,0.0,0.0
7730,2025-11-19 01:00:00,0.0,0.0
7731,2025-11-19 02:00:00,0.0,0.0
7732,2025-11-19 03:00:00,0.0,0.0
7733,2025-11-19 04:00:00,0.0,0.0
7734,2025-11-19 05:00:00,0.0,0.0
7735,2025-11-19 06:00:00,0.0,0.0
7736,2025-11-19 07:00:00,0.217,0.001
7737,2025-11-19 08:00:00,7.858,0.036
7738,2025-11-19 09:00:00,2.991,0.014
7739,2025-11-19 10:00:00,15.597,0.071
7740,2025-11-19 11:00:00,35.542,0.162
7741,2025-11-19 12:00:00,29.016,0.132
7742,2025-11-19 13:00:00,9.655,0.044
7743,2025-11-19 14:00:00,8.868,0.04
7744,2025-11-19 15:00:00,0.0,0.0
7745,2025-11-19 16:00:00,0.0,0.0
7746,2025-11-19 17:00:00,0.0,0.0
7747,2025-11-19 18:00:00,0.0,0.0
7748,2025-11-19 19:00:00,0.0,0.0
7749,2025-11-19 20:00:00,0.0,0.0
7750,2025-11-19 21:00:00,0.0,0.0
7751,2025-11-19 22:00:00,0.0,0.0
7752,2025-11-19 23:00:00,0.0,0.0
7753,2025-11-20 00:00:00,0.0,0.0
7754,2025-11-20 01:00:00,0.0,0.0
7755,2025-11-20 02:00:00,0.0,0.0
7756,2025-11-20 03:00:00,0.0,0.0
7757,2025-11-20 04:00:00,0.0,0.0
7758,2025-11-20 05:00:00,0.0,0.0
7759,2025-11-20 06:00:00,0.0,0.0
7760,2025-11-20 07:00:00,2.944,0.013
7761,2025-11-20 08:00:00,12.923,0.059
7762,2025-11-20 09:00:00,19.282,0.088
7763,2025-11-20 10:00:00,23.053,0.105
7764,2025-11-20 11:00:00,34.869,0.159
7765,2025-11-20 12:00:00,52.611,0.24
7766,2025-11-20 13:00:00,71.782,0.327
7767,2025-11-20 14:00:00,18.25,0.083
7768,2025-11-20 15:00:00,0.0,0.0
7769,2025-11-20 16:00:00,0.0,0.0
7770,2025-11-20 17:00:00,0.0,0.0
7771,2025-11-20 18:00:00,0.0,0.0
7772,2025-11-20 19:00:00,0.0,0.0
7773,2025-11-20 20:00:00,0.0,0.0
7774,2025-11-20 21:00:00,0.0,0.0
7775,2025-11-20 22:00:00,0.0,0.0
7776,2025-11-20 23:00:00,0.0,0.0
7777,2025-11-21 00:00:00,0.0,0.0
7778,2025-11-21 01:00:00,0.0,0.0
7779,2025-11-21 02:00:00,0.0,0.0
7780,2025-11-21 03:00:00,0.0,0.0
7781,2025-11-21 04:00:00,0.0,0.0
7782,2025-11-21 05:00:00,0.0,0.0
7783,2025-11-21 06:00:00,0.0,0.0
7784,2025-11-21 07:00:00,2.497,0.011
7785,2025-11-21 08:00:00,6.803,0.031
7786,2025-11-21 09:00:00,15.779,0.072
7787,2025-11-21 10:00:00,24.171,0.11
7788,2025-11-21 11:00:00,34.368,0.156
7789,2025-11-21 12:00:00,55.079,0.251
7790,2025-11-21 13:00:00,52.902,0.241
7791,2025-11-21 14:00:00,31.095,0.142
7792,2025-11-21 15:00:00,0.0,0.0
7793,2025-11-21 16:00:00,0.0,0.0
7794,2025-11-21 17:00:00,0.0,0.0
7795,2025-11-21 18:00:00,0.0,0.0
7796,2025-11-21 19:00:00,0.0,0.0
7797,2025-11-21 20:00:00,0.0,0.0
7798,2025-11-21 21:00:00,0.0,0.0
7799,2025-11-21 22:00:00,0.0,0.0
7800,2025-11-21 23:00:00,0.0,0.0
7801,2025-11-22 00:00:00,0.0,0.0
7802,2025-11-22 01:00:00,0.0,0.0
7803,2025-11-22 02:00:00,0.0,0.0
7804,2025-11-22 03:00:00,0.0,0.0
7805,2025-11-22 04:00:00,0.0,0.0
7806,2025-11-22 05:00:00,0.0,0.0
7807,2025-11-22 06:00:00,0.0,0.0
7808,2025-11-22 07:00:00,0.659,0.003
7809,2025-11-22 08:00:00,11.785,0.054
7810,2025-11-22 09:00:00,19.751,0.09
7811,2025-11-22 10:00:00,23.758,0.108
7812,2025-11-22 11:00:00,23.027,0.105
7813,2025-11-22 12:00:00,24.577,0.112
7814,2025-11-22 13:00:00,13.294,0.061
7815,2025-11-22 14:00:00,4.147,0.019
7816,2025-11-22 15:00:00,0.0,0.0
7817,2025-11-22 16:00:00,0.0,0.0
7818,2025-11-22 17:00:00,0.0,0.0
7819,2025-11-22 18:00:00,0.0,0.0
7820,2025-11-22 19:00:00,0.0,0.0
7821,2025-11-22 20:00:00,0.0,0.0
7822,2025-11-22 21:00:00,0.0,0.0
7823,2025-11-22 22:00:00,0.0,0.0
7824,2025-11-22 23:00:00,0.0,0.0
7825,2025-11-23 00:00:00,0.0,0.0
7826,2025-11-23 01:00:00,0.0,0.0
7827,2025-11-23 02:00:00,0.0,0.0
7828,2025-11-23 03:00:00,0.0,0.0
7829,2025-11-23 04:00:00,0.0,0.0
7830,2025-11-23 05:00:00,0.0,0.0
7831,2025-11-23 06:00:00,0.0,0.0
7832,2025-11-23 07:00:00,1.71,0.008
7833,2025-11-23 08:00:00,7.146,0.033
7834,2025-11-23 09:00:00,8.165,0.037
7835,2025-11-23 10:00:00,11.8,0.054
7836,2025-11-23 11:00:00,39.098,0.178
7837,2025-11-23 12:00:00,46.795,0.213
7838,2025-11-23 13:00:00,64.883,0.295
7839,2025-11-23 14:00:00,49.216,0.224
7840,2025-11-23 15:00:00,0.0,0.0
7841,2025-11-23 16:00:00,0.0,0.0
7842,2025-11-23 17:00:00,0.0,0.0
7843,2025-11-23 18:00:00,0.0,0.0
7844,2025-11-23 19:00:00,0.0,0.0
7845,2025-11-23 20:00:00,0.0,0.0
7846,2025-11-23 21:00:00,0.0,0.0
7847,2025-11-23 22:00:00,0.0,0.0
7848,2025-11-23 23:00:00,0.0,0.0
7849,2025-11-24 00:00:00,0.0,0.0
7850,2025-11-24 01:00:00,0.0,0.0
7851,2025-11-24 02:00:00,0.0,0.0
7852,2025-11-24 03:00:00,0.0,0.0
7853,2025-11-24 04:00:00,0.0,0.0
7854,2025-11-24 05:00:00,0.0,0.0
7855,2025-11-24 06:00:00,0.0,0.0
7856,2025-11-24 07:00:00,1.754,0.008
7857,2025-11-24 08:00:00,9.129,0.042
7858,2025-11-24 09:00:00,10.55,0.048
7859,2025-11-24 10:00:00,11.557,0.053
7860,2025-11-24 11:00:00,39.596,0.18
7861,2025-11-24 12:00:00,70.967,0.323
7862,2025-11-24 13:00:00,79.356,0.361
7863,2025-11-24 14:00:00,52.548,0.239
7864,2025-11-24 15:00:00,0.0,0.0
7865,2025-11-24 16:00:00,0.0,0.0
7866,2025-11-24 17:00:00,0.0,0.0
7867,2025-11-24 18:00:00,0.0,0.0
7868,2025-11-24 19:00:00,0.0,0.0
7869,2025-11-24 20:00:00,0.0,0.0
7870,2025-11-24 21:00:00,0.0,0.0
7871,2025-11-24 22:00:00,0.0,0.0
7872,2025-11-24 23:00:00,0.0,0.0
7873,2025-11-25 00:00:00,0.0,0.0
7874,2025-11-25 01:00:00,0.0,0.0
7875,2025-11-25 02:00:00,0.0,0.0
7876,2025-11-25 03:00:00,0.0,0.0
7877,2025-11-25 04:00:00,0.0,0.0
7878,2025-11-25 05:00:00,0.0,0.0
7879,2025-11-25 06:00:00,0.0,0.0
7880,2025-11-25 07:00:00,1.625,0.007
7881,2025-11-25 08:00:00,7.573,0.034
7882,2025-11-25 09:00:00,8.263,0.038
7883,2025-11-25 10:00:00,9.908,0.045
7884,2025-11-25 11:00:00,39.058,0.178
7885,2025-11-25 12:00:00,69.86,0.318
7886,2025-11-25 13:00:00,78.714,0.358
7887,2025-11-25 14:00:00,51.713,0.235
7888,2025-11-25 15:00:00,0.0,0.0
7889,2025-11-25 16:00:00,0.0,0.0
7890,2025-11-25 17:00:00,0.0,0.0
7891,2025-11-25 18:00:00,0.0,0.0
7892,2025-11-25 19:00:00,0.0,0.0
7893,2025-11-25 20:00:00,0.0,0.0
7894,2025-11-25 21:00:00,0.0,0.0
7895,2025-11-25 22:00:00,0.0,0.0
7896,2025-11-25 23:00:00,0.0,0.0
7897,2025-11-26 00:00:00,0.0,0.0
7898,2025-11-26 01:00:00,0.0,0.0
7899,2025-11-26 02:00:00,0.0,0.0
7900,2025-11-26 03:00:00,0.0,0.0
7901,2025-11-26 04:00:00,0.0,0.0
7902,2025-11-26 05:00:00,0.0,0.0
7903,2025-11-26 06:00:00,0.0,0.0
7904,2025-11-26 07:00:00,1.002,0.005
7905,2025-11-26 08:00:00,3.413,0.016
7906,2025-11-26 09:00:00,9.288,0.042
7907,2025-11-26 10:00:00,23.912,0.109
7908,2025-11-26 11:00:00,11.896,0.054
7909,2025-11-26 12:00:00,9.108,0.041
7910,2025-11-26 13:00:00,6.212,0.028
7911,2025-11-26 14:00:00,1.565,0.007
7912,2025-11-26 15:00:00,0.0,0.0
7913,2025-11-26 16:00:00,0.0,0.0
7914,2025-11-26 17:00:00,0.0,0.0
7915,2025-11-26 18:00:00,0.0,0.0
7916,2025-11-26 19:00:00,0.0,0.0
7917,2025-11-26 20:00:00,0.0,0.0
7918,2025-11-26 21:00:00,0.0,0.0
7919,2025-11-26 22:00:00,0.0,0.0
7920,2025-11-26 23:00:00,0.0,0.0
7921,2025-11-27 00:00:00,0.0,0.0
7922,2025-11-27 01:00:00,0.0,0.0
7923,2025-11-27 02:00:00,0.0,0.0
7924,2025-11-27 03:00:00,0.0,0.0
7925,2025-11-27 04:00:00,0.0,0.0
7926,2025-11-27 05:00:00,0.0,0.0
7927,2025-11-27 06:00:00,0.0,0.0
7928,2025-11-27 07:00:00,0.256,0.001
7929,2025-11-27 08:00:00,8.24,0.038
7930,2025-11-27 09:00:00,11.431,0.052
7931,2025-11-27 10:00:00,21.028,0.096
7932,2025-11-27 11:00:00,36.6,0.167
7933,2025-11-27 12:00:00,64.894,0.295
7934,2025-11-27 13:00:00,79.16,0.36
7935,2025-11-27 14:00:00,47.131,0.215
7936,2025-11-27 15:00:00,0.0,0.0
7937,2025-11-27 16:00:00,0.0,0.0
7938,2025-11-27 17:00:00,0.0,0.0
7939,2025-11-27 18:00:00,0.0,0.0
7940,2025-11-27 19:00:00,0.0,0.0
7941,2025-11-27 20:00:00,0.0,0.0
7942,2025-11-27 21:00:00,0.0,0.0
7943,2025-11-27 22:00:00,0.0,0.0
7944,2025-11-27 23:00:00,0.0,0.0
7945,2025-11-28 00:00:00,0.0,0.0
7946,2025-11-28 01:00:00,0.0,0.0
7947,2025-11-28 02:00:00,0.0,0.0
7948,2025-11-28 03:00:00,0.0,0.0
7949,2025-11-28 04:00:00,0.0,0.0
7950,2025-11-28 05:00:00,0.0,0.0
7951,2025-11-28 06:00:00,0.0,0.0
7952,2025-11-28 07:00:00,0.14,0.001
7953,2025-11-28 08:00:00,9.228,0.042
7954,2025-11-28 09:00:00,9.921,0.045
7955,2025-11-28 10:00:00,9.317,0.042
7956,2025-11-28 11:00:00,9.513,0.043
7957,2025-11-28 12:00:00,14.504,0.066
7958,2025-11-28 13:00:00,9.508,0.043
7959,2025-11-28 14:00:00,2.494,0.011
7960,2025-11-28 15:00:00,0.0,0.0
7961,2025-11-28 16:00:00,0.0,0.0
7962,2025-11-28 17:00:00,0.0,0.0
7963,2025-11-28 18:00:00,0.0,0.0
7964,2025-11-28 19:00:00,0.0,0.0
7965,2025-11-28 20:00:00,0.0,0.0
7966,2025-11-28 21:00:00,0.0,0.0
7967,2025-11-28 22:00:00,0.0,0.0
7968,2025-11-28 23:00:00,0.0,0.0
7969,2025-11-29 00:00:00,0.0,0.0
7970,2025-11-29 01:00:00,0.0,0.0
7971,2025-11-29 02:00:00,0.0,0.0
7972,2025-11-29 03:00:00,0.0,0.0
7973,2025-11-29 04:00:00,0.0,0.0
7974,2025-11-29 05:00:00,0.0,0.0
7975,2025-11-29 06:00:00,0.0,0.0
7976,2025-11-29 07:00:00,0.148,0.001
7977,2025-11-29 08:00:00,9.476,0.043
7978,2025-11-29 09:00:00,16.594,0.076
7979,2025-11-29 10:00:00,22.026,0.1
7980,2025-11-29 11:00:00,30.006,0.137
7981,2025-11-29 12:00:00,27.922,0.127
7982,2025-11-29 13:00:00,23.213,0.106
7983,2025-11-29 14:00:00,8.064,0.037
7984,2025-11-29 15:00:00,0.0,0.0
7985,2025-11-29 16:00:00,0.0,0.0
7986,2025-11-29 17:00:00,0.0,0.0
7987,2025-11-29 18:00:00,0.0,0.0
7988,2025-11-29 19:00:00,0.0,0.0
7989,2025-11-29 20:00:00,0.0,0.0
7990,2025-11-29 21:00:00,0.0,0.0
7991,2025-11-29 22:00:00,0.0,0.0
7992,2025-11-29 23:00:00,0.0,0.0
7993,2025-11-30 00:00:00,0.0,0.0
7994,2025-11-30 01:00:00,0.0,0.0
7995,2025-11-30 02:00:00,0.0,0.0
7996,2025-11-30 03:00:00,0.0,0.0
7997,2025-11-30 04:00:00,0.0,0.0
7998,2025-11-30 05:00:00,0.0,0.0
7999,2025-11-30 06:00:00,0.0,0.0
8000,2025-11-30 07:00:00,0.041,0.0
8001,2025-11-30 08:00:00,8.559,0.039
8002,2025-11-30 09:00:00,12.788,0.058
8003,2025-11-30 10:00:00,23.244,0.106
8004,2025-11-30 11:00:00,35.919,0.164
8005,2025-11-30 12:00:00,61.726,0.281
8006,2025-11-30 13:00:00,75.442,0.343
8007,2025-11-30 14:00:00,41.282,0.188
8008,2025-11-30 15:00:00,0.0,0.0
8009,2025-11-30 16:00:00,0.0,0.0
8010,2025-11-30 17:00:00,0.0,0.0
8011,2025-11-30 18:00:00,0.0,0.0
8012,2025-11-30 19:00:00,0.0,0.0
8013,2025-11-30 20:00:00,0.0,0.0
8014,2025-11-30 21:00:00,0.0,0.0
8015,2025-11-30 22:00:00,0.0,0.0
8016,2025-11-30 23:00:00,0.0,0.0
8017,2025-12-01 00:00:00,0.0,0.0
8018,2025-12-01 01:00:00,0.0,0.0
8019,2025-12-01 02:00:00,0.0,0.0
8020,2025-12-01 03:00:00,0.0,0.0
8021,2025-12-01 04:00:00,0.0,0.0
8022,2025-12-01 05:00:00,0.0,0.0
8023,2025-12-01 06:00:00,0.0,0.0
8024,2025-12-01 07:00:00,0.045,0.0
8025,2025-12-01 08:00:00,9.774,0.044
8026,2025-12-01 09:00:00,18.239,0.083
8027,2025-12-01 10:00:00,14.605,0.066
8028,2025-12-01 11:00:00,35.25,0.16
8029,2025-12-01 12:00:00,57.639,0.262
8030,2025-12-01 13:00:00,65.126,0.296
8031,2025-12-01 14:00:00,28.147,0.128
8032,2025-12-01 15:00:00,0.0,0.0
8033,2025-12-01 16:00:00,0.0,0.0
8034,2025-12-01 17:00:00,0.0,0.0
8035,2025-12-01 18:00:00,0.0,0.0
8036,2025-12-01 19:00:00,0.0,0.0
8037,2025-12-01 20:00:00,0.0,0.0
8038,2025-12-01 21:00:00,0.0,0.0
8039,2025-12-01 22:00:00,0.0,0.0
8040,2025-12-01 23:00:00,0.0,0.0
8041,2025-12-02 00:00:00,0.0,0.0
8042,2025-12-02 01:00:00,0.0,0.0
8043,2025-12-02 02:00:00,0.0,0.0
8044,2025-12-02 03:00:00,0.0,0.0
8045,2025-12-02 04:00:00,0.0,0.0
8046,2025-12-02 05:00:00,0.0,0.0
8047,2025-12-02 06:00:00,0.0,0.0
8048,2025-12-02 07:00:00,0.0,0.0
8049,2025-12-02 08:00:00,9.433,0.043
8050,2025-12-02 09:00:00,17.368,0.079
8051,2025-12-02 10:00:00,21.631,0.098
8052,2025-12-02 11:00:00,28.284,0.129
8053,2025-12-02 12:00:00,23.941,0.109
8054,2025-12-02 13:00:00,21.27,0.097
8055,2025-12-02 14:00:00,36.616,0.167
8056,2025-12-02 15:00:00,0.0,0.0
8057,2025-12-02 16:00:00,0.0,0.0
8058,2025-12-02 17:00:00,0.0,0.0
8059,2025-12-02 18:00:00,0.0,0.0
8060,2025-12-02 19:00:00,0.0,0.0
8061,2025-12-02 20:00:00,0.0,0.0
8062,2025-12-02 21:00:00,0.0,0.0
8063,2025-12-02 22:00:00,0.0,0.0
8064,2025-12-02 23:00:00,0.0,0.0
8065,2025-12-03 00:00:00,0.0,0.0
8066,2025-12-03 01:00:00,0.0,0.0
8067,2025-12-03 02:00:00,0.0,0.0
8068,2025-12-03 03:00:00,0.0,0.0
8069,2025-12-03 04:00:00,0.0,0.0
8070,2025-12-03 05:00:00,0.0,0.0
8071,2025-12-03 06:00:00,0.0,0.0
8072,2025-12-03 07:00:00,0.0,0.0
8073,2025-12-03 08:00:00,8.545,0.039
8074,2025-12-03 09:00:00,17.017,0.077
8075,2025-12-03 10:00:00,19.505,0.089
8076,2025-12-03 11:00:00,30.657,0.14
8077,2025-12-03 12:00:00,26.845,0.122
8078,2025-12-03 13:00:00,0.0,0.0
8079,2025-12-03 14:00:00,13.008,0.059
8080,2025-12-03 15:00:00,0.0,0.0
8081,2025-12-03 16:00:00,0.0,0.0
8082,2025-12-03 17:00:00,0.0,0.0
8083,2025-12-03 18:00:00,0.0,0.0
8084,2025-12-03 19:00:00,0.0,0.0
8085,2025-12-03 20:00:00,0.0,0.0
8086,2025-12-03 21:00:00,0.0,0.0
8087,2025-12-03 22:00:00,0.0,0.0
8088,2025-12-03 23:00:00,0.0,0.0
8089,2025-12-04 00:00:00,0.0,0.0
8090,2025-12-04 01:00:00,0.0,0.0
8091,2025-12-04 02:00:00,0.0,0.0
8092,2025-12-04 03:00:00,0.0,0.0
8093,2025-12-04 04:00:00,0.0,0.0
8094,2025-12-04 05:00:00,0.0,0.0
8095,2025-12-04 06:00:00,0.0,0.0
8096,2025-12-04 07:00:00,0.0,0.0
8097,2025-12-04 08:00:00,4.476,0.02
8098,2025-12-04 09:00:00,6.968,0.032
8099,2025-12-04 10:00:00,7.577,0.034
8100,2025-12-04 11:00:00,32.395,0.147
8101,2025-12-04 12:00:00,62.567,0.285
8102,2025-12-04 13:00:00,78.183,0.356
8103,2025-12-04 14:00:00,57.418,0.261
